date,event_ticker,subtitle,temp_type,temp_low,temp_high,temp_threshold,temp_midpoint,kalshi_price,kalshi_result,market_won,synoptic_temp,synoptic_time,synoptic_count,asos_temp,asos_time,asos_count,best_temp,temp_sources,nws_temp,nws_time,nws_count,prediction_correct,price_pct
2025-06-23,KXHIGHNY-25JUN23,98° to 99°,range,98.0,99.0,,98.5,1,no,False,95.0,2025-06-23 13:51:00-04:00,25,96.8,2025-06-23 07:40:31-04:00,169.0,95.9,2,,,,True,0.01
2025-06-23,KXHIGHNY-25JUN23,96° to 97°,range,96.0,97.0,,96.5,99,yes,True,95.0,2025-06-23 13:51:00-04:00,25,96.8,2025-06-23 07:40:31-04:00,169.0,95.9,2,,,,False,0.99
2025-06-23,KXHIGHNY-25JUN23,94° to 95°,range,94.0,95.0,,94.5,1,no,False,95.0,2025-06-23 13:51:00-04:00,25,96.8,2025-06-23 07:40:31-04:00,169.0,95.9,2,,,,True,0.01
2025-06-23,KXHIGHNY-25JUN23,100° to 101°,range,100.0,101.0,,100.5,1,no,False,95.0,2025-06-23 13:51:00-04:00,25,96.8,2025-06-23 07:40:31-04:00,169.0,95.9,2,,,,True,0.01
2025-06-22,KXHIGHNY-25JUN22,101° or above,above,,,101.0,104.0,1,no,False,87.1,2025-06-22 16:51:00-04:00,27,87.8,2025-06-22 11:45:31-04:00,214.0,87.4,2,,,,True,0.01
2025-06-22,KXHIGHNY-25JUN22,99° to 100°,range,99.0,100.0,,99.5,1,no,False,87.1,2025-06-22 16:51:00-04:00,27,87.8,2025-06-22 11:45:31-04:00,214.0,87.4,2,,,,True,0.01
2025-06-22,KXHIGHNY-25JUN22,97° to 98°,range,97.0,98.0,,97.5,1,no,False,87.1,2025-06-22 16:51:00-04:00,27,87.8,2025-06-22 11:45:31-04:00,214.0,87.4,2,,,,True,0.01
2025-06-22,KXHIGHNY-25JUN22,95° to 96°,range,95.0,96.0,,95.5,1,no,False,87.1,2025-06-22 16:51:00-04:00,27,87.8,2025-06-22 11:45:31-04:00,214.0,87.4,2,,,,True,0.01
2025-06-22,KXHIGHNY-25JUN22,93° to 94°,range,93.0,94.0,,93.5,1,no,False,87.1,2025-06-22 16:51:00-04:00,27,87.8,2025-06-22 11:45:31-04:00,214.0,87.4,2,,,,True,0.01
2025-06-22,KXHIGHNY-25JUN22,92° or below,below,,,92.0,89.0,99,yes,True,87.1,2025-06-22 16:51:00-04:00,27,87.8,2025-06-22 11:45:31-04:00,214.0,87.4,2,,,,True,0.99
2025-06-21,KXHIGHNY-25JUN21,94° or above,above,,,94.0,97.0,5,no,False,86.0,2025-06-21 15:51:00-04:00,25,86.0,2025-06-21 10:50:31-04:00,240.0,86.0,2,,,,True,0.05
2025-06-21,KXHIGHNY-25JUN21,85° or below,below,,,85.0,82.0,1,no,False,86.0,2025-06-21 15:51:00-04:00,25,86.0,2025-06-21 10:50:31-04:00,240.0,86.0,2,,,,True,0.01
2025-06-21,KXHIGHNY-25JUN21,92° to 93°,range,92.0,93.0,,92.5,1,no,False,86.0,2025-06-21 15:51:00-04:00,25,86.0,2025-06-21 10:50:31-04:00,240.0,86.0,2,,,,True,0.01
2025-06-21,KXHIGHNY-25JUN21,90° to 91°,range,90.0,91.0,,90.5,1,no,False,86.0,2025-06-21 15:51:00-04:00,25,86.0,2025-06-21 10:50:31-04:00,240.0,86.0,2,,,,True,0.01
2025-06-21,KXHIGHNY-25JUN21,88° to 89°,range,88.0,89.0,,88.5,1,no,False,86.0,2025-06-21 15:51:00-04:00,25,86.0,2025-06-21 10:50:31-04:00,240.0,86.0,2,,,,True,0.01
2025-06-21,KXHIGHNY-25JUN21,86° to 87°,range,86.0,87.0,,86.5,99,yes,True,86.0,2025-06-21 15:51:00-04:00,25,86.0,2025-06-21 10:50:31-04:00,240.0,86.0,2,,,,True,0.99
2025-06-20,KXHIGHNY-25JUN20,89° or above,above,,,89.0,92.0,1,no,False,81.0,2025-06-20 14:51:00-04:00,26,80.6,2025-06-20 13:45:31-04:00,143.0,80.8,2,,,,True,0.01
2025-06-20,KXHIGHNY-25JUN20,87° to 88°,range,87.0,88.0,,87.5,1,no,False,81.0,2025-06-20 14:51:00-04:00,26,80.6,2025-06-20 13:45:31-04:00,143.0,80.8,2,,,,True,0.01
2025-06-20,KXHIGHNY-25JUN20,85° to 86°,range,85.0,86.0,,85.5,1,no,False,81.0,2025-06-20 14:51:00-04:00,26,80.6,2025-06-20 13:45:31-04:00,143.0,80.8,2,,,,True,0.01
2025-06-20,KXHIGHNY-25JUN20,80° or below,below,,,80.0,77.0,1,no,False,81.0,2025-06-20 14:51:00-04:00,26,80.6,2025-06-20 13:45:31-04:00,143.0,80.8,2,,,,True,0.01
2025-06-20,KXHIGHNY-25JUN20,83° to 84°,range,83.0,84.0,,83.5,1,no,False,81.0,2025-06-20 14:51:00-04:00,26,80.6,2025-06-20 13:45:31-04:00,143.0,80.8,2,,,,True,0.01
2025-06-20,KXHIGHNY-25JUN20,81° to 82°,range,81.0,82.0,,81.5,99,yes,True,81.0,2025-06-20 14:51:00-04:00,26,80.6,2025-06-20 13:45:31-04:00,143.0,80.8,2,,,,False,0.99
2025-06-19,KXHIGHNY-25JUN19,95° or above,above,,,95.0,98.0,2,no,False,87.1,2025-06-19 12:51:00-04:00,42,87.8,2025-06-19 07:05:31-04:00,245.0,87.4,2,,,,True,0.02
2025-06-19,KXHIGHNY-25JUN19,93° to 94°,range,93.0,94.0,,93.5,1,no,False,87.1,2025-06-19 12:51:00-04:00,42,87.8,2025-06-19 07:05:31-04:00,245.0,87.4,2,,,,True,0.01
2025-06-19,KXHIGHNY-25JUN19,86° or below,below,,,86.0,83.0,1,no,False,87.1,2025-06-19 12:51:00-04:00,42,87.8,2025-06-19 07:05:31-04:00,245.0,87.4,2,,,,True,0.01
2025-06-19,KXHIGHNY-25JUN19,91° to 92°,range,91.0,92.0,,91.5,1,no,False,87.1,2025-06-19 12:51:00-04:00,42,87.8,2025-06-19 07:05:31-04:00,245.0,87.4,2,,,,True,0.01
2025-06-19,KXHIGHNY-25JUN19,89° to 90°,range,89.0,90.0,,89.5,1,no,False,87.1,2025-06-19 12:51:00-04:00,42,87.8,2025-06-19 07:05:31-04:00,245.0,87.4,2,,,,True,0.01
2025-06-19,KXHIGHNY-25JUN19,87° to 88°,range,87.0,88.0,,87.5,99,yes,True,87.1,2025-06-19 12:51:00-04:00,42,87.8,2025-06-19 07:05:31-04:00,245.0,87.4,2,,,,True,0.99
2025-06-18,KXHIGHNY-25JUN18,85° or above,above,,,85.0,88.0,1,no,False,82.9,2025-06-18 16:51:00-04:00,57,80.6,2025-06-18 08:50:31-04:00,217.0,81.8,2,,,,True,0.01
2025-06-18,KXHIGHNY-25JUN18,83° to 84°,range,83.0,84.0,,83.5,99,yes,True,82.9,2025-06-18 16:51:00-04:00,57,80.6,2025-06-18 08:50:31-04:00,217.0,81.8,2,,,,False,0.99
2025-06-18,KXHIGHNY-25JUN18,81° to 82°,range,81.0,82.0,,81.5,1,no,False,82.9,2025-06-18 16:51:00-04:00,57,80.6,2025-06-18 08:50:31-04:00,217.0,81.8,2,,,,False,0.01
2025-06-18,KXHIGHNY-25JUN18,79° to 80°,range,79.0,80.0,,79.5,1,no,False,82.9,2025-06-18 16:51:00-04:00,57,80.6,2025-06-18 08:50:31-04:00,217.0,81.8,2,,,,True,0.01
2025-06-18,KXHIGHNY-25JUN18,77° to 78°,range,77.0,78.0,,77.5,1,no,False,82.9,2025-06-18 16:51:00-04:00,57,80.6,2025-06-18 08:50:31-04:00,217.0,81.8,2,,,,True,0.01
2025-06-18,KXHIGHNY-25JUN18,76° or below,below,,,76.0,73.0,1,no,False,82.9,2025-06-18 16:51:00-04:00,57,80.6,2025-06-18 08:50:31-04:00,217.0,81.8,2,,,,True,0.01
